Year,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
2020,280,Chris Boucher,27,TOR,C,62,0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1,0.5,1.8,6.6,,bouchch01
2020,281,Ersan İlyasova,32,MIL,PF,63,8,15.7,2.3,5,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,,ilyaser01
2020,282,Boban Marjanović,31,DAL,C,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1,1.3,0.754,1.5,3,4.5,0.5,0.2,0.2,0.7,1.3,6.6,,marjabo01
2020,283,JaVale McGee,32,LAL,C,68,68,16.6,2.9,4.5,0.637,0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,,mcgeeja01
2020,284,Nicolò Melli,29,NOP,C,60,8,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3,1.4,0.6,0.4,0.8,2.1,6.6,,mellini01
2020,285,Keita Bates-Diop,24,2TM,SF,44,0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1,6.5,,bateske01
2020,285,Keita Bates-Diop,24,MIN,PF,37,0,17.5,2.4,5.6,0.422,0.8,2.5,0.33,1.5,3,0.5,0.498,1.2,1.8,0.708,0.6,2.4,3,0.8,0.5,0.5,0.4,1,6.8,,bateske01
2020,285,Keita Bates-Diop,24,DEN,SF,7,0,14,1.9,4,0.464,0.4,1.3,0.333,1.4,2.7,0.526,0.518,1.1,1.4,0.8,0.6,1.9,2.4,0,0.3,0.6,0.4,1,5.3,,bateske01
2020,286,T.J. McConnell,27,IND,PG,71,3,18.7,3,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5,0.8,0.2,1.4,1,6.5,,mccontj01
2020,287,Allonzo Trier,24,NYK,SG,24,1,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.3,2.2,0.604,0.571,1.4,1.8,0.791,0.3,1,1.2,1.2,0.1,0.2,0.9,1.2,6.5,,trieral01
2020,288,Sekou Doumbouya,19,DET,PF,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,,doumbse01
2020,289,Cory Joseph,28,SAC,PG,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1,0.857,0.6,2,2.6,3.5,0.7,0.3,1.1,1.8,6.4,,josepco01
2020,290,Kevin Knox,20,NYK,SF,65,4,17.9,2.2,6.2,0.359,1,3.1,0.327,1.2,3.1,0.391,0.44,1,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,,knoxke01
2020,291,Trey Lyles,24,SAS,PF,63,53,20.2,2.4,5.4,0.446,1,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,,lylestr01
2020,292,Kelan Martin,24,MIN,SF,31,4,16,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1,1,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,,martike03
2020,293,C.J. Miles,32,WAS,SF,10,0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.333,0.415,1.5,2,0.75,0.4,0.8,1.2,1.2,1,0.4,0.4,1.4,6.4,,milescj01
2020,294,Lonnie Walker IV,21,SAS,SG,61,12,16.2,2.5,5.9,0.426,0.7,1.7,0.406,1.8,4.2,0.434,0.483,0.7,1,0.721,0.4,1.9,2.3,1.1,0.5,0.2,0.7,1.3,6.4,,walkelo01
2020,295,Marco Belinelli,33,SAS,SG,57,0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1,2.4,0.412,0.498,0.8,1,0.828,0.1,1.6,1.7,1.2,0.2,0,0.3,0.8,6.3,,belinma01
2020,296,Frank Jackson,21,NOP,PG,59,2,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1,1.4,1,0.3,0.1,0.8,1.3,6.3,,jacksfr01
2020,297,Abdel Nader,26,OKC,SF,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,,naderab01
2020,298,Frank Ntilikina,21,NYK,PG,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1,0.864,0.4,1.7,2.1,3,0.9,0.3,1.2,2.5,6.3,,ntilila01
2020,299,Royce O'Neale,26,UTA,SF,71,62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,,onealro01
2020,300,Caleb Martin,24,CHO,SF,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,,martica02
2020,301,Taj Gibson,34,NYK,C,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2,6.1,,gibsota01
2020,302,Brandon Goodwin,24,ATL,PG,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,,goodwbr01
2020,303,Willy Hernangómez,25,CHO,C,31,0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1,1,6.1,,hernawi01
2020,304,Meyers Leonard,27,MIA,C,51,49,20.3,2.3,4.6,0.509,1,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,,leoname01
2020,305,Juancho Hernangómez,24,2TM,PF,48,14,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6,,hernaju01
2020,305,Juancho Hernangómez,24,DEN,PF,34,0,12.4,1.1,3.2,0.345,0.4,1.8,0.25,0.7,1.5,0.46,0.414,0.5,0.7,0.64,0.7,2.1,2.8,0.6,0.1,0.1,0.5,0.9,3.1,,hernaju01
2020,305,Juancho Hernangómez,24,MIN,PF,14,14,29.4,4.4,9.8,0.453,2.1,4.9,0.42,2.4,4.9,0.485,0.558,2,3.3,0.609,1.4,5.9,7.3,1.3,1,0.3,1,2.5,12.9,,hernaju01
2020,306,Devontae Cacok,23,LAL,C,1,0,9,3,6,0.5,0,0,,3,6,0.5,0.5,0,0,,2,3,5,1,0,0,0,0,6,,cacokde01
2020,307,Dusty Hannahs,26,MEM,SG,2,0,6.5,2,4.5,0.444,1,1.5,0.667,1,3,0.333,0.556,1,1,1,0,0.5,0.5,0,0,0,0,0.5,6,,hannadu01
2020,308,Luke Kornet,24,CHI,C,36,14,15.5,2.3,5.2,0.439,0.9,3,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6,,kornelu01
2020,309,Eric Mika,25,SAC,C,1,0,19,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,2,5,7,0,0,0,0,5,6,,mikaer01
2020,310,Mike Scott,31,PHI,PF,68,11,17.8,2.2,5.1,0.426,1.2,3.2,0.369,1,2,0.519,0.54,0.4,0.5,0.811,1,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6,,scottmi01
2020,311,Marvin Williams,33,2TM,PF,58,1,19.5,2.1,4.6,0.446,1,2.7,0.359,1.1,1.9,0.568,0.551,0.8,1,0.86,0.5,2.6,3.2,1,0.6,0.5,0.6,1.8,5.9,,willima02
2020,311,Marvin Williams,33,CHO,PF,41,1,19.7,2.3,5.1,0.448,1.1,2.9,0.376,1.2,2.3,0.538,0.552,1,1.2,0.86,0.4,2.3,2.7,1,0.6,0.5,0.6,1.7,6.7,,willima02
2020,311,Marvin Williams,33,MIL,PF,17,0,18.9,1.5,3.4,0.439,0.7,2.3,0.308,0.8,1.1,0.722,0.544,0.4,0.4,0.857,0.9,3.5,4.4,1.1,0.6,0.5,0.5,1.9,4,,willima02
2020,312,Wilson Chandler,32,BRK,PF,35,3,21,2.1,5.2,0.404,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1,2.3,5.9,,chandwi01
2020,313,Georges Niang,26,UTA,PF,66,1,14,2.1,4.9,0.438,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,,niangge01
2020,314,Dewayne Dedmon,30,2TM,C,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3,5.8,,dedmode01
2020,314,Dewayne Dedmon,30,SAC,C,34,10,15.9,2,5,0.404,0.4,2.1,0.197,1.6,2.9,0.55,0.444,0.7,0.8,0.821,1.4,3.6,4.9,0.4,0.4,0.8,1.4,2.7,5.1,,dedmode01
2020,314,Dewayne Dedmon,30,ATL,C,10,8,23.3,3.3,8.4,0.393,0.8,3.6,0.222,2.5,4.8,0.521,0.44,0.7,0.8,0.875,1.4,6.8,8.2,0.7,1,1.5,1,4,8.1,,dedmode01
2020,315,Maurice Harkless,26,2TM,PF,62,48,23,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3,0.584,0.562,0.6,1.1,0.591,0.9,3,3.9,1.1,0.9,0.5,0.9,2.4,5.8,,harklma01
2020,315,Maurice Harkless,26,LAC,PF,50,38,22.8,2.2,4.3,0.516,0.5,1.5,0.37,1.7,2.9,0.59,0.578,0.5,0.8,0.571,0.9,3.1,4,1,1,0.6,0.9,2.4,5.5,,harklma01
2020,315,Maurice Harkless,26,NYK,SF,12,10,23.8,2.5,5.5,0.455,0.6,2.1,0.28,1.9,3.4,0.561,0.508,1.3,2,0.625,0.7,2.7,3.3,1.7,0.8,0.3,0.6,2.3,6.8,,harklma01
2020,316,Kyle Anderson,26,MEM,SF,67,28,19.9,2.3,4.9,0.474,0.4,1.3,0.282,2,3.7,0.541,0.511,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1,1.7,5.8,,anderky01
2020,317,DeAndre' Bembry,25,ATL,SG,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2,5.8,,bembrde01
2020,318,PJ Dozier,23,DEN,SG,29,0,14.2,2.2,5.4,0.414,0.6,1.7,0.347,1.7,3.7,0.444,0.468,0.7,1,0.724,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,,doziepj01
2020,319,Wes Iwundu,25,ORL,SF,52,21,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.3,2.9,0.457,0.476,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,,iwundwe01
2020,320,Skal Labissière,23,POR,C,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1,0.758,2,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,,labissk01
2020,321,Anžejs Pasečņiks,24,WAS,C,27,0,16.2,2.3,4.3,0.526,0,0.1,0,2.3,4.2,0.54,0.526,1.3,2.1,0.586,1.6,2.4,4,0.7,0.3,0.4,0.9,2.8,5.8,,pasecan01
2020,322,Nickeil Alexander-Walker,21,NOP,SG,47,1,12.6,2.1,5.7,0.368,1,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,,alexani01
2020,323,Dwayne Bacon,24,CHO,SG,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,,bacondw01
2020,324,Bol Bol,20,DEN,PF,7,0,12.4,2,4,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.571,1.1,1.4,0.8,0.7,2,2.7,0.9,0.3,0.9,1.4,1.6,5.7,,bolbo01
2020,325,Talen Horton-Tucker,19,LAL,SG,6,1,13.5,2.3,5,0.467,0.7,2.2,0.308,1.7,2.8,0.588,0.533,0.3,0.7,0.5,0.3,0.8,1.2,1,1.3,0.2,1,1.7,5.7,,hortota01
2020,326,Darius Bazley,19,OKC,PF,61,9,18.5,2,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1,0.694,0.5,3.5,4,0.7,0.4,0.7,0.7,0.9,5.6,,bazleda01
2020,327,Damian Jones,24,ATL,C,55,27,16.1,2.2,3.2,0.68,0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,,jonesda03
2020,328,Jalen McDaniels,22,CHO,SF,16,0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,,mcdanja01
2020,329,Jakob Poeltl,24,SAS,C,66,18,17.7,2.5,4,0.624,0,0,,2.5,4,0.624,0.624,0.6,1.3,0.465,2,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,,poeltja01
2020,330,John Henson,29,2TM,C,40,8,15,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2,5.5,,hensojo01
2020,330,John Henson,29,CLE,C,29,2,14.2,2.1,4.1,0.508,0.2,1.1,0.194,1.9,3.1,0.618,0.533,0.6,1.1,0.515,1.1,2.8,3.9,1.5,0.6,1.1,0.7,1.9,5,,hensojo01
2020,330,John Henson,29,DET,C,11,6,17.1,3.1,4.6,0.667,0.2,0.5,0.4,2.9,4.2,0.696,0.686,0.5,1.2,0.462,1.3,3.1,4.4,1,0.7,0.9,1.4,2.1,6.9,,hensojo01
2020,331,Solomon Hill,28,2TM,PF,59,4,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,,hillso01
2020,331,Solomon Hill,28,MEM,PF,48,3,18.8,2,4.9,0.412,1.2,3.1,0.381,0.8,1.8,0.465,0.532,0.5,0.8,0.684,0.5,2.5,3,2,0.6,0.1,0.8,1.5,5.7,,hillso01
2020,331,Solomon Hill,28,MIA,PF,11,1,17,1.3,4.1,0.311,0.6,2.2,0.292,0.6,1.9,0.333,0.389,1.3,1.5,0.875,0.5,1.5,1.9,0.9,1.1,0.5,1,1.1,4.5,,hillso01
2020,332,Alex Caruso,25,LAL,PG,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,,carusal01
2020,333,Justin Jackson,24,DAL,PF,65,3,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2,2.4,0.8,0.2,0.2,0.2,1.1,5.5,,jacksju01
2020,334,Dennis Smith Jr.,22,NYK,PG,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,,smithde03
2020,335,Mo Bamba,21,ORL,C,62,0,14.2,2.1,4.6,0.462,0.6,1.7,0.346,1.5,2.9,0.531,0.526,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,,bambamo01
2020,336,Pat Connaughton,27,MIL,SG,67,4,18.6,2,4.5,0.455,0.8,2.5,0.331,1.2,2,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1,5.4,,connapa01
2020,337,Torrey Craig,29,DEN,SF,58,27,18.5,2.1,4.6,0.461,0.8,2.4,0.326,1.4,2.3,0.603,0.545,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,,craigto01
2020,338,Robin Lopez,31,MIL,C,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1,1.5,5.4,,lopezro01
2020,339,Garrison Mathews,23,WAS,SG,18,0,12.6,1.3,3.1,0.429,1.1,2.6,0.413,0.3,0.6,0.5,0.598,1.7,1.9,0.912,0.3,1,1.3,0.6,0.4,0.1,0.4,1.8,5.4,,mathega01
2020,340,Luka Šamanić,20,SAS,PF,3,1,16,1.7,5.3,0.313,1,2.7,0.375,0.7,2.7,0.25,0.406,1,1.3,0.75,0.3,3,3.3,2,0,0.7,0.7,2,5.3,,samanlu01
2020,341,Juan Toscano-Anderson,26,GSW,SG,13,6,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4,2,1,0.4,1.2,2.3,5.3,,toscaju01
2020,342,David Nwaba,27,BRK,SF,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,,nwabada01
2020,343,Robert Williams,22,BOS,C,29,1,13.4,2.2,3,0.727,0,0,,2.2,3,0.727,0.727,0.8,1.2,0.647,1.4,3,4.4,0.9,0.8,1.2,0.7,1.8,5.2,,williro04
2020,344,Jerome Robinson,22,2TM,SG,63,6,15.5,1.8,4.9,0.371,0.8,2.4,0.32,1,2.5,0.42,0.45,0.6,0.9,0.702,0.2,1.8,2,1.4,0.4,0.3,0.8,1.8,5.1,,robinje01
2020,344,Jerome Robinson,22,LAC,SG,42,1,11.3,1.1,3.2,0.338,0.5,1.6,0.284,0.6,1.6,0.391,0.408,0.3,0.5,0.579,0.1,1.3,1.4,1.1,0.3,0.2,0.6,1.3,2.9,,robinje01
2020,344,Jerome Robinson,22,WAS,SG,21,5,24,3.3,8.3,0.397,1.4,4.1,0.349,1.9,4.2,0.443,0.483,1.4,1.8,0.763,0.4,2.9,3.3,2,0.7,0.4,1.1,2.7,9.4,,robinje01
2020,345,Chris Chiozza,24,2TM,PG,28,2,14.3,2,5,0.393,1,2.6,0.375,1,2.4,0.412,0.489,0.2,0.2,1,0.3,1.6,1.9,3,0.8,0.1,1.1,1.3,5.1,,chiozch01
2020,345,Chris Chiozza,24,WAS,PG,10,0,12.3,1,3.4,0.294,0.7,1.6,0.438,0.3,1.8,0.167,0.397,0,0,,0,1.5,1.5,2.8,1,0.2,0.9,1.2,2.7,,chiozch01
2020,345,Chris Chiozza,24,BRK,PG,18,2,15.4,2.5,5.9,0.425,1.1,3.1,0.357,1.4,2.8,0.5,0.519,0.3,0.3,1,0.5,1.6,2.1,3.1,0.6,0.1,1.3,1.4,6.4,,chiozch01
2020,346,Sterling Brown,24,MIL,SF,52,1,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1,0.6,0.1,0.8,1,5.1,,brownst02
2020,347,Quinn Cook,26,LAL,PG,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0,0.8,0.6,5.1,,cookqu01
2020,348,Wayne Ellington,32,NYK,SG,36,1,15.5,1.7,4.8,0.351,1.4,4,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,,ellinwa01
2020,349,Daniel Gafford,21,CHI,C,43,7,14.2,2.2,3.1,0.701,0,0,,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,,gaffoda01
2020,350,Raul Neto,27,PHI,PG,54,3,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,,netora01
2020,351,Kadeem Allen,27,NYK,PG,10,0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5,,allenka01
2020,352,Isaac Bonga,20,WAS,SF,66,49,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.4,2.5,0.571,0.558,1,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5,,bongais01
2020,353,Vince Carter,43,ATL,PF,60,0,14.6,1.8,5.1,0.352,1,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5,,cartevi01
2020,354,Jamal Crawford,39,BRK,SG,1,0,6,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,0,0,3,0,0,0,1,5,,crawfja01
2020,355,Cody Martin,24,CHO,SF,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2,0.8,0.2,0.9,1.6,5,,martico01
2020,356,Tony Bradley,22,UTA,C,58,3,11.4,2.2,3.3,0.667,0.1,0.1,1,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2,4.9,,bradlto01
2020,357,Jevon Carter,24,PHO,PG,58,2,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.7,1.7,0.402,0.543,0.4,0.5,0.852,0.5,1.5,2,1.4,0.8,0.3,0.6,1.5,4.9,,carteje01
2020,358,Chris Clemons,22,HOU,SG,33,0,8.8,1.7,4.3,0.401,1.1,3.2,0.346,0.6,1.1,0.571,0.532,0.3,0.3,0.909,0.1,0.8,0.9,0.8,0.3,0.2,0.6,0.8,4.9,,clemoch01
2020,359,Drew Eubanks,22,SAS,C,22,3,12.4,2,3,0.642,0,0,1,1.9,3,0.636,0.649,0.9,1.2,0.769,1.3,2.6,3.9,0.7,0.2,0.8,1,1.7,4.9,,eubandr01
2020,360,Shaquille Harrison,26,CHI,SG,43,10,11.3,1.8,3.8,0.467,0.4,1,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2,1.1,0.8,0.4,0.4,1.3,4.9,,harrish01
2020,361,Patrick Patterson,30,LAC,PF,59,18,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.5,1,0.459,0.552,0.6,0.7,0.814,0.6,2,2.6,0.7,0.1,0.1,0.4,0.9,4.9,,pattepa01
2020,362,Edmond Sumner,24,IND,SG,31,3,14.4,2,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,,sumneed01
2020,363,Matt Thomas,25,TOR,SG,41,1,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.6,1.2,0.51,0.643,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0,0.4,0.9,4.9,,thomama02
2020,364,Mario Hezonja,24,POR,PF,53,4,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2,4.8,,hezonma01
2020,365,Džanan Musa,20,BRK,SF,40,0,12.2,1.6,4.3,0.372,0.5,2,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0,0.9,0.8,4.8,,musadz01
2020,366,Mike Muscala,28,OKC,C,47,2,12.2,1.6,4,0.407,1.1,3,0.378,0.5,1,0.5,0.55,0.4,0.5,0.818,0.3,2,2.3,0.9,0.2,0.3,0.4,1.2,4.8,,muscami01
2020,367,Justin Wright-Foreman,22,UTA,PG,4,0,11.3,1.8,5,0.35,0.5,2.5,0.2,1.3,2.5,0.5,0.4,0.8,1,0.75,0,1.3,1.3,1.8,0.5,0,0.8,1.3,4.8,,wrighju02
2020,368,Cheick Diallo,23,PHO,C,47,2,10.2,2,3,0.648,0,0.1,0.333,1.9,3,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,,diallch01
2020,369,Isaiah Hartenstein,21,HOU,C,23,2,11.6,1.9,2.9,0.657,0,0.2,0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,,harteis01
2020,370,Thon Maker,22,DET,C,60,14,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,,makerth01
2020,371,Matisse Thybulle,22,PHI,SG,65,14,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.9,1.7,0.519,0.528,0.4,0.6,0.61,0.7,1,1.6,1.2,1.4,0.7,0.8,2.2,4.7,,thybuma01
2020,372,Allen Crabbe,27,2TM,SG,37,1,17.6,1.7,4.8,0.356,1,3.2,0.303,0.7,1.6,0.466,0.458,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.4,0.1,0.5,1.3,4.6,,crabbal01
2020,372,Allen Crabbe,27,ATL,SG,28,1,18.6,1.9,5.1,0.364,1.1,3.3,0.323,0.8,1.8,0.44,0.469,0.3,0.4,0.75,0.4,2,2.3,1,0.5,0.1,0.4,1.3,5.1,,crabbal01
2020,372,Allen Crabbe,27,MIN,SF,9,0,14.6,1.2,3.8,0.324,0.7,2.9,0.231,0.6,0.9,0.625,0.412,0.1,0.2,0.5,0.1,1.2,1.3,0.6,0,0,0.6,1.2,3.2,,crabbal01
2020,373,Andre Iguodala,36,MIA,SF,21,0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1,1.2,1.7,4.6,,iguodan01
2020,374,Rodions Kurucs,21,BRK,PF,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1,1.9,4.6,,kurucro01
